"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S24486700035","2015-03-11","2642","Hy-Vee Wine and Spirits / Pella","512 E OSKALOOSA","PELLA","50219","512 E OSKALOOSA 
 PELLA50219 
 (-92.899722, 41.397023)","63","Marion","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45278","Paramount White Rum","6","1750","7.84","11.76","6","70.56","10.5","2.77380654976"
"S22657300008","2014-12-01","4601","Kum & Go #4110 / Guthrie DM","2110 GUTHRIE AVE","DES MOINES","50317","2110 GUTHRIE AVE 
 DES MOINES50317 
 (-93.578778, 41.61508)","77","Polk","1062310","SPICED RUM","259","Heaven Hill Brands","43026","Admiral Nelson Spiced Rum","12","750","5.78","8.67","5","43.35","3.75","0.99064519634"
"S17449800037","2014-02-18","3912","Smokin' Joe's #14 Tobacco and Liquor","225 EDGEWOOD RD","CEDAR RAPIDS","52405","225 EDGEWOOD RD 
 CEDAR RAPIDS52405 
 (-91.715955, 41.973418)","57","Linn","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19063","Jim Beam","48","200","3.1","4.65","9","41.85","1.8","0.47550969424"
"S22698600025","2014-12-02","4291","Fareway Stores #597 / Creston","105 E ADAMS ST","CRESTON","50801","105 E ADAMS ST 
 CRESTON50801 
 (-94.237509, 40.715722)","88","Union","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26827","Jack Daniels Old #7 Black Lbl","12","1000","17.9","26.85","4","107.4","4","1.05668820943"
"S04891800027","2012-04-04","3818","Round Window Liquor","703 W PLEASANT ST","KNOXVILLE","50138","703 W PLEASANT ST 
 KNOXVILLE50138 
 (-93.105641, 41.320746)","63","Marion","1012100","CANADIAN WHISKIES","55","Sazerac North America","12406","Canadian Ltd Whisky","12","750","4.25","6.37","1","6.37","0.75","0.19812903926"
"S13853100012","2013-08-13","4393","KUM & GO #206 / CLIVE","1725 NW 86TH ST","CLIVE","50325","1725 NW 86TH ST 
 CLIVE50325 
 (-93.736227, 41.607327)","77","Polk","1062310","SPICED RUM","260","Diageo Americas","43334","Captain Morgan Spiced Rum","24","375","5","7.5","7","52.5","2.625","0.69345163744"
"S23920500063","2015-02-09","4794","Smokin' Joe's #17 Tobacco and Liquor","110 S ROOSEVELT HWY 61","BURLINGTON","52601","110 S ROOSEVELT HWY 61 
 BURLINGTON52601 
 (-91.141395, 40.809556)","29","Des Moines","1031200","VODKA FLAVORED","260","Diageo Americas","77658","Smirnoff Cranberry","12","750","8.25","12.38","1","12.38","0.75","0.19812903926"
"S22884800006","2014-12-10","3698","Ingersoll Wine Merchants","1300  50TH ST","WEST DES MOINES","50266","1300  50TH ST 
 WEST DES MOINES50266 
 (-93.771158, 41.590858)","77","Polk","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36305","Hawkeye Vodka","12","750","3.34","5.01","12","60.12","9","2.37754847122"
"S26285900024","2015-06-18","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36908","Mccormick Vodka Pet","6","1750","7.47","11.21","6","67.26","10.5","2.77380654976"
"S04397000029","2012-03-05","2652","Hy-Vee DrugStore / Mason City","875  4TH ST SW","MASON CITY","50401","875  4TH ST SW 
 MASON CITY50401 
 (-93.213856, 43.148257)","17","Cerro Gordo","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26826","Jack Daniels Old #7 Black Lbl","12","750","13.01","19.51","12","234.12","9","2.37754847122"
"S09550000102","2012-12-18","2522","Hy-Vee Wine and Spirits / Spirit Lak","HWY 9 & 71","SPIRIT LAKE","51360","HWY 9 & 71 
 SPIRIT LAKE51360 
 (NA, NA)","30","Dickinson","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11771","Black Velvet Mini","10","600","4.96","7.44","1","7.44","0.6","0.15850323141"
"S23131600098","2014-12-22","3890","Smokin' Joe's #7 Tobacco and Liquor","904  1ST AVE NW","CEDAR RAPIDS","52405","904  1ST AVE NW 
 CEDAR RAPIDS52405 
 (-91.683668, 41.972773)","57","Linn","1081300","PEPPERMINT SCHNAPPS","434","Luxco-St Louis","81204","Paramount Peppermint Schnapps","24","375","2.28","3.42","4","13.68","1.5","0.39625807853"
"S28898800068","2015-11-05","2528","Hy-Vee Food Store #3 / Des Moines","3221 SE 14TH ST","DES MOINES","50315","3221 SE 14TH ST 
 DES MOINES50315 
 (-93.596756, 41.553941)","77","Polk","1081400","TRIPLE SEC","434","Luxco-St Louis","86506","Paramount Triple Sec","12","750","3.42","5.13","12","61.56","9","2.37754847122"
"S17950100007","2014-03-18","4492","Casey's General Store #2773 / Cedar","3625 EDGEWOOD RD SW","CEDAR RAPIDS","52404","3625 EDGEWOOD RD SW 
 CEDAR RAPIDS52404 
 (-91.715911, 41.942366)","57","Linn","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11776","Black Velvet","12","750","5.23","7.84","12","94.08","9","2.37754847122"
"S24871300024","2015-04-02","4959","Bani's","2128 COLLEGE ST","CEDAR FALLS","50613","2128 COLLEGE ST 
 CEDAR FALLS50613 
 (-92.455801, 42.518018)","07","Black Hawk","1062310","SPICED RUM","260","Diageo Americas","43333","Captain Morgan Spiced Rum Pet","48","200","2.13","3.2","48","153.6","9.6","2.53605170263"
"S26914400100","2015-07-22","2625","Hy-Vee Wine and Spirits #2","3301 W KIMBERLY RD","DAVENPORT","52804","3301 W KIMBERLY RD 
 DAVENPORT52804 
 (NA, NA)","82","Scott","1041100","AMERICAN DRY GINS","260","Diageo Americas","30316","Gordon's Gin London Dry","12","750","5","7.5","3","22.5","2.25","0.5943871178"
"S13637900022","2013-07-30","2848","CVS Pharmacy #10114 / Ankeny","104 E FIRST ST","ANKENY","50023","104 E FIRST ST 
 ANKENY50023 
 (-93.600237, 41.731901)","77","Polk","1031200","VODKA FLAVORED","260","Diageo Americas","41806","Smirnoff Vanilla Vodka","12","750","8.25","12.37","6","74.22","4.5","1.18877423561"
"S07352300015","2012-08-28","4616","C's Spencer Liquor","719 2ND AVE W","SPENCER","51301","719 2ND AVE W 
 SPENCER51301 
 (-95.14774, 43.145197)","21","Clay","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11777","Black Velvet","12","1000","6.63","9.94","12","119.28","12","3.17006462829"
"S06997500005","2012-08-08","2618","Hy-Vee Drugstore #6 / Cedar Rapids","505 BOYSON RD NE","CEDAR RAPIDS","52402","505 BOYSON RD NE 
 CEDAR RAPIDS52402 
 (-91.63913, 42.04671)","57","Linn","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65256","Jagermeister Liqueur","12","750","12.04","18.06","12","216.72","9","2.37754847122"
"S26629100229","2015-07-07","2619","Hy-Vee Wine and Spirits / WDM","1725  74TH ST","WEST DES MOINES","50266","1725  74TH ST 
 WEST DES MOINES50266 
 (-93.808855, 41.598514)","77","Polk","1032080","IMPORTED VODKA","115","Constellation Wine Company, Inc.","34820","Svedka Vodka","12","750","8.25","12.38","3","37.14","2.25","0.5943871178"
"S29303200090","2015-11-24","2561","Hy-Vee Food Store / Fleur / DSM","4605 FLEUR DRIVE","DES MOINES","50321","4605 FLEUR DRIVE 
 DES MOINES50321 
 (-93.644943, 41.542816)","77","Polk","1032080","IMPORTED VODKA","260","Diageo Americas","36871","Ciroc Luxury Vodka","12","750","18.49","27.74","1","27.74","0.75","0.19812903926"
"S23216300103","2014-12-27","2644","Hy-Vee Fort Dodge Wine and Spirits","1511 2ND AVE NORTH","FORT DODGE","50501","1511 2ND AVE NORTH 
 FORT DODGE50501 
 (-94.177165, 42.508344)","94","Webster","1081330","PEACH SCHNAPPS","65","Jim Beam Brands","82847","Dekuyper Peachtree","12","1000","7.62","11.43","12","137.16","12","3.17006462829"
"S26535600102","2015-07-01","2587","Hy-Vee Food Store / Johnston","5750 MERLE HAY ROAD","JOHNSTON","50131","5750 MERLE HAY ROAD 
 JOHNSTON50131 
 (-93.69774, 41.664386)","77","Polk","1032200","IMPORTED VODKA - MISC","434","Luxco-St Louis","35699","Pearl Cucumber Vodka","12","750","7.86","11.79","3","35.37","2.25","0.5943871178"
"S09449500016","2012-12-12","2502","Hy-Vee Wine and Spirits / Ankeny","410 NORTH ANKENY BLVD","ANKENY","50021","410 NORTH ANKENY BLVD 
 ANKENY50021 
 (NA, NA)","77","Polk","1062300","FLAVORED RUM","260","Diageo Americas","43232","Captain Morgan Parrot Bay Key Lime","12","750","7.49","11.23","12","134.76","9","2.37754847122"
"S05399800015","2012-05-07","3663","Wal-Mart 1496 / Waterloo","1334 FLAMMANG DR","WATERLOO","50702","1334 FLAMMANG DR 
 WATERLOO50702 
 (-92.330801, 42.460238)","07","Black Hawk","1062310","SPICED RUM","260","Diageo Americas","43338","Captain Morgan Spiced Rum","6","1750","17.5","26.24","6","157.44","10.5","2.77380654976"
"S26791400026","2015-07-15","2611","Hy-Vee Drugstore / Ottumwa","1140 NORTH JEFFERSON ST","OTTUMWA","52501","1140 NORTH JEFFERSON ST 
 OTTUMWA52501 
 (-92.401538, 41.026754)","90","Wapello","1031200","VODKA FLAVORED","380","Phillips Beverage Company","41692","Uv Blue (raspberry) Vodka","6","1750","10.49","15.99","6","95.94","10.5","2.77380654976"
"S22835200008","2014-12-10","5045","Central Mart / Hamilton Blvd","800 HAMILTON BLVD","SIOUX CITY","51103","800 HAMILTON BLVD 
 SIOUX CITY51103 
 (-96.417379, 42.504385)","97","Woodbury","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.28","10.92","12","131.04","12","3.17006462829"
"S22086400132","2014-10-29","2614","Hy-Vee #3 Food and Drugstore","1823 E KIMBERLY RD","DAVENPORT","52807","1823 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.548919, 41.556781)","82","Scott","1012210","SINGLE MALT SCOTCH","260","Diageo Americas","4846","Dalwhinnie 15 Yr Single Malt Scotch","12","750","33.5","50.25","1","50.25","0.75","0.19812903926"
"S25039700053","2015-04-14","4559","Osage Payless Foods","633, CHASE ST","OSAGE","50461","633, CHASE ST 
 OSAGE50461 
 (-92.811539, 43.285134)","66","Mitchell","1012100","CANADIAN WHISKIES","260","Diageo Americas","11346","Seagrams V.o. Bl Canadian Whisky","12","750","7.5","11.25","2","22.5","1.5","0.39625807853"
"S06638000001","2012-07-18","3400","Last Stop Beverage Shop","2839 E. UNIVERSITY","DES MOINES","50317","2839 E. UNIVERSITY 
 DES MOINES50317 
 (-93.561744, 41.600475)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","902806","Baker's Bourbon 7yr","6","750","21.06","31.59","6","189.54","4.5","1.18877423561"
"S06126500067","2012-06-19","2584","Hy-Vee Food Store / Fort Madison","2606 AVENUE L","FORT MADISON","52627","2606 AVENUE L 
 FORT MADISON52627 
 (-91.343544, 40.626988)","56","Lee","1081600","WHISKEY LIQUEUR","260","Diageo Americas","67267","Yukon Jack Canadian Liqueur","12","1000","11.21","16.81","6","100.86","6","1.58503231414"
"S15399900079","2013-10-29","2602","Hy-Vee Food Store / Webster City","823  2ND ST","WEBSTER CITY","50595","823  2ND ST 
 WEBSTER CITY50595 
 (-93.825486, 42.469466)","40","Hamilton","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.27","10.91","3","32.73","3","0.79251615707"
"S21105600273","2014-09-09","2620","Hy-Vee / Windsor Heights","7101 UNIVERSITY AVE","WINDSOR HEIGHTS","50311","7101 UNIVERSITY AVE 
 WINDSOR HEIGHTS50311 
 (-93.715949, 41.600375)","77","Polk","1022100","TEQUILA","395","Proximo","87632","El Zarco Silver","12","750","7.67","11.51","3","34.53","2.25","0.5943871178"
"S06863900047","2012-07-31","2651","Hy-Vee / Waverly","1311 4 STREET SW","WAVERLY","50677","1311 4 STREET SW 
 WAVERLY50677 
 (-92.475372, 42.713533)","09","Bremer","1031200","VODKA FLAVORED","260","Diageo Americas","41076","Jeremiah Weed Sweet Tea Vodka","12","750","9.65","14.47","12","173.64","9","2.37754847122"
"S04580000071","2012-03-15","2560","Hy-Vee Food Store / Marion","3600 BUSINESS HWY 151 EAST","MARION","52302","3600 BUSINESS HWY 151 EAST 
 MARION52302 
 (NA, NA)","57","Linn","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52598","E & J Vs","6","1750","11.21","16.82","6","100.92","10.5","2.77380654976"
"S05815700067","2012-05-31","2964","Dahl's / Ankeny","1802 N ANKENY BLVD","ANKENY","50023","1802 N ANKENY BLVD 
 ANKENY50023 
 (-93.600365, 41.747345)","77","Polk","1042100","IMPORTED DRY GINS","35","Bacardi U.S.A., Inc.","28206","Bombay Dry Gin","12","750","10.26","15.39","3","46.17","2.25","0.5943871178"
"S15388900089","2013-10-29","3390","Okoboji Avenue Liquor","1610 OKOBOJI AVENUE","MILFORD","51351","1610 OKOBOJI AVENUE 
 MILFORD51351 
 (-95.149955, 43.331525)","30","Dickinson","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43123","Bacardi Superior Rum","48","200","2.5","3.75","2","7.5","0.4","0.10566882094"
"S04384200070","2012-03-05","2285","John's Grocery","401 EAST MARKET ST","IOWA CITY","52240","401 EAST MARKET ST 
 IOWA CITY52240 
 (-91.530112, 41.663541)","52","Johnson","1081390","IMPORTED SCHNAPPS","260","Diageo Americas","65061","Goldschlager Cinnamon Schnapps Mini","10","600","15.04","22.56","1","22.56","0.6","0.15850323141"
"S17471500005","2014-02-18","3762","Wine and Spirits Gallery","7690 HICKMAN RD","WINDSOR HEIGHTS","50322","7690 HICKMAN RD 
 WINDSOR HEIGHTS50322 
 (-93.722451, 41.61467)","77","Polk","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","10627","Canadian Club Whisky","12","1000","9.71","14.56","12","174.72","12","3.17006462829"
"S22167600025","2014-11-04","4177","Good Luck, Inc.","806 W MAIN ST","LE GRAND","50142","806 W MAIN ST 
 LE GRAND50142 
 (-92.784654, 42.006665)","64","Marshall","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","20246","Old Crow","12","750","4.46","6.69","1","6.69","0.75","0.19812903926"
"S26908800047","2015-07-22","2585","Hy-Vee Wine and Spirits / Algona","1516 HIGHWAY 169 NORTH","ALGONA","50511","1516 HIGHWAY 169 NORTH 
 ALGONA50511 
 (-94.236003, 43.081288)","55","Kossuth","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","20248","Old Crow","6","1750","9.97","14.96","6","89.76","10.5","2.77380654976"
"S06886500013","2012-08-01","4165","I-35 Spirits / Ankeny","113 SE DELAWARE AVE STE 101","ANKENY","50023","113 SE DELAWARE AVE STE 101 
 ANKENY50023 
 (-93.58109, 41.731732)","77","Polk","1062310","SPICED RUM","259","Heaven Hill Brands","43028","Admiral Nelson Spiced Rum","6","1750","11.55","17.32","6","103.92","10.5","2.77380654976"
"S11932300013","2013-04-30","2506","Hy-Vee #1044 / Burlington","3140 AGENCY","BURLINGTON","52601","3140 AGENCY 
 BURLINGTON52601 
 (-91.137509, 40.814689)","29","Des Moines","1022100","TEQUILA","395","Proximo","89197","Jose Cuervo Especial Reposado Tequila","12","1000","12.5","18.74","12","224.88","12","3.17006462829"
"S13688800120","2013-08-01","2599","Hy-Vee Wine and Spirits / Coralville","1914 8TH STREET","CORALVILLE","52241","1914 8TH STREET 
 CORALVILLE52241 
 (-91.590715, 41.682013)","52","Johnson","1052010","IMPORTED GRAPE BRANDIES","65","Jim Beam Brands","47776","Courvoisier Vsop Cognac","12","750","19.94","29.91","3","89.73","2.25","0.5943871178"
"S12143000053","2013-05-09","3942","Twin Town Liquor","104 HIGHWAY 30 WEST","TOLEDO","52342","104 HIGHWAY 30 WEST 
 TOLEDO52342 
 (-92.579244, 41.985887)","86","Tama","1031200","VODKA FLAVORED","380","Phillips Beverage Company","42079","UV Cake Vodka","12","1000","7.5","11.25","2","22.5","2","0.52834410471"
"S18266400023","2014-04-07","4150","Fareway Stores #951 / Waterloo","40  W SAN MARNAN","WATERLOO","50701","40  W SAN MARNAN 
 WATERLOO50701 
 (-92.357515, 42.457622)","07","Black Hawk","1032080","IMPORTED VODKA","35","Bacardi U.S.A., Inc.","34433","Grey Goose Vodka","12","750","18.49","27.74","2","55.48","1.5","0.39625807853"
"S14824400022","2013-09-30","2605","Hy-Vee Drugstore #5 / Cedar Rapids","2001 BLAIRS FERRY ROAD NE","CEDAR RAPIDS","52402","2001 BLAIRS FERRY ROAD NE 
 CEDAR RAPIDS52402 
 (-91.668909, 42.034799)","57","Linn","1031200","VODKA FLAVORED","380","Phillips Beverage Company","42002","Uv Cake Vodka","6","500","4.89","7.34","6","44.04","3","0.79251615707"
"S21901400015","2014-10-21","4277","Cork It!","769 PROSPECT ST SW","LE MARS","51031","769 PROSPECT ST SW 
 LE MARS51031 
 (-96.178479, 42.776296)","75","Plymouth","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86887","Southern Comfort","12","1000","12.48","18.72","12","224.64","12","3.17006462829"
"S28377700018","2015-10-13","5140","A to Z Liquor","114, S  2ND  ST","CHEROKEE","51012","114, S  2ND  ST 
 CHEROKEE51012 
 (-95.55132, 42.749013)","18","Cherokee","1031200","VODKA FLAVORED","380","Phillips Beverage Company","40407","UV Salty Watermelon Mini","6","500","4.94","7.41","6","44.46","3","0.79251615707"
"S27127400053","2015-08-04","3705","Liquor Locker","507 1ST AVE #100","ROCK RAPIDS","51246","507 1ST AVE #100 
 ROCK RAPIDS51246 
 (-96.171905, 43.431837)","60","Lyon","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52594","E & J Vs Brandy","24","375","3.22","4.83","3","14.49","1.125","0.2971935589"
"S06507500010","2012-07-11","4391","KUM & GO #236 / GREENFIELD","508 SE KENT ST","GREENFIELD","50849","508 SE KENT ST 
 GREENFIELD50849 
 (-94.45363, 41.303202)","01","Adair","1062310","SPICED RUM","260","Diageo Americas","43334","Captain Morgan Spiced Rum","24","375","4.5","6.74","8","53.92","3","0.79251615707"
"S13151700021","2013-07-03","3987","Wine and Spirits Shoppe Of","111 S PHILLIPS ST","ALGONA","50511","111 S PHILLIPS ST 
 ALGONA50511 
 (-94.226873, 43.06882)","55","Kossuth","1031080","VODKA 80 PROOF","297","Laird And Company","35913","Five O'clock Vodka","48","200","1.13","1.69","48","81.12","9.6","2.53605170263"
"S09971400019","2013-01-09","2601","Hy-Vee Food Store / Fairfield","1300 WEST BURLINGTON AVE","FAIRFIELD","52556","1300 WEST BURLINGTON AVE 
 FAIRFIELD52556 
 (-91.978702, 41.006456)","51","Jefferson","1012200","SCOTCH WHISKIES","55","Sazerac North America","8828","Lauder's","6","1750","11.18","16.76","6","100.56","10.5","2.77380654976"
"S19172300038","2014-05-27","2602","Hy-Vee Food Store / Webster City","823  2ND ST","WEBSTER CITY","50595","823  2ND ST 
 WEBSTER CITY50595 
 (-93.825486, 42.469466)","40","Hamilton","1011200","STRAIGHT BOURBON WHISKIES","461","Campari(skyy)","22151","Wild Turkey 101 Mini","12","500","8.91","13.36","1","13.36","0.5","0.13208602617"
"S11664200017","2013-04-16","3587","Save A Lot  #482","2122 MAIN ST","KEOKUK","52632","2122 MAIN ST 
 KEOKUK52632 
 (-91.396885, 40.408818)","56","Lee","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45276","Paramount White Rum","12","750","3.85","5.77","12","69.24","9","2.37754847122"
"S21033800024","2014-09-04","4959","Bani's","2128 COLLEGE ST","CEDAR FALLS","50613","2128 COLLEGE ST 
 CEDAR FALLS50613 
 (-92.455801, 42.518018)","07","Black Hawk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43126","Bacardi Superior Rum","12","750","8","12","12","144","9","2.37754847122"
"S23453100009","2015-01-15","2953","Dahl's / E. Euclid","1320 E. EUCLID","DES MOINES","50316","1320 E. EUCLID 
 DES MOINES50316 
 (-93.602222, 41.627783)","77","Polk","1031080","VODKA 80 PROOF","55","Sazerac North America","35948","Fleischmann's Royal Vodka 80 Prf","6","1750","7.18","10.77","6","64.62","10.5","2.77380654976"
"S22244200018","2014-11-06","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1071100","AMERICAN COCKTAILS","395","Proximo","58838","Jose Cuervo Authentic Lime Margarita","6","1750","8.2","12.3","6","73.8","10.5","2.77380654976"
"S06108400005","2012-06-18","2285","John's Grocery","401 EAST MARKET ST","IOWA CITY","52240","401 EAST MARKET ST 
 IOWA CITY52240 
 (-91.530112, 41.663541)","52","Johnson","1012200","SCOTCH WHISKIES","260","Diageo Americas","5346","Johnnie Walker Red","12","750","13.78","20.67","12","248.04","9","2.37754847122"
"S11122200202","2013-03-18","2515","Hy-Vee Food Store #1 / Mason City","2400 4TH ST SW","MASON CITY","50401","2400 4TH ST SW 
 MASON CITY50401 
 (-93.236556, 43.148446)","17","Cerro Gordo","1022100","TEQUILA","410","The Patron Spirits Company","88291","Patron Tequila Silver Mini","10","300","20.3","30.45","2","60.9","0.6","0.15850323141"
"S13267400066","2013-07-10","2413","Beecher Beverage","1691 ASBURY ROAD","DUBUQUE","52001","1691 ASBURY ROAD 
 DUBUQUE52001 
 (-90.696929, 42.500858)","31","Dubuque","1012210","SINGLE MALT SCOTCH","65","Jim Beam Brands","5606","McClelland Islay","12","750","13.01","19.51","2","39.02","1.5","0.39625807853"
"S27721300027","2015-09-03","4969","Lake Liquors Wine and Spirits","910 N 8TH ST W","CLEAR LAKE","50428","910 N 8TH ST W 
 CLEAR LAKE50428 
 (-93.396651, 43.142775)","17","Cerro Gordo","1011200","STRAIGHT BOURBON WHISKIES","421","Sazerac Co., Inc.","18006","Buffalo Trace Bourbon","12","750","12.48","18.72","12","224.64","9","2.37754847122"
"S25082300055","2015-04-15","2594","Hy-Vee Food Store / Sioux City","4500 SERGEANT ROAD","SIOUX CITY","51106","4500 SERGEANT ROAD 
 SIOUX CITY51106 
 (-96.350374, 42.448057)","97","Woodbury","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42717","Malibu Coconut Rum","12","1000","10.49","15.74","12","188.88","12","3.17006462829"
"S10180800079","2013-01-22","2954","Dahl's / Ingersoll","3425 INGERSOLL","DES MOINES","50300","3425 INGERSOLL 
 DES MOINES50300 
 (-93.662807, 41.58631)","77","Polk","1041100","AMERICAN DRY GINS","65","Jim Beam Brands","30238","Gilbey's Gin London Dry","6","1750","10.23","15.35","2","30.7","3.5","0.92460218325"
"S16529600032","2013-12-27","4184","Fareway Stores #998 / Muscatine","2100 CEDAR PLAZA DR","MUSCATINE","52761","2100 CEDAR PLAZA DR 
 MUSCATINE52761 
 (-91.081924, 41.435262)","70","Muscatine","1101100","AMERICAN ALCOHOL","434","Luxco-St Louis","41846","Everclear Alcohol","12","750","8.75","13.13","3","39.39","2.25","0.5943871178"
"S23726300008","2015-01-28","3841","Hartig Drug Company #2 / Locust","157 LOCUST ST","DUBUQUE","52001","157 LOCUST ST 
 DUBUQUE52001 
 (-90.665438, 42.495307)","31","Dubuque","1062310","SPICED RUM","260","Diageo Americas","43334","Captain Morgan Spiced Rum","24","375","5","7.5","4","30","1.5","0.39625807853"
"S03903300004","2012-02-06","4444","Kum & Go #4127 / SLOAN","1864 HWY 141","SLOAN","51055","1864 HWY 141 
 SLOAN51055 
 (-96.236097, 42.228582)","97","Woodbury","1062310","SPICED RUM","259","Heaven Hill Brands","43028","Admiral Nelson Spiced Rum","6","1750","11.55","17.32","6","103.92","10.5","2.77380654976"
"S18908600010","2014-05-13","4434","Todd's","209 S UNION ST","ROCK RAPIDS","51246","209 S UNION ST 
 ROCK RAPIDS51246 
 (-96.175502, 43.430056)","60","Lyon","1012100","CANADIAN WHISKIES","434","Luxco-St Louis","13638","Lord Calvert Canadian Whisky","6","1750","9.97","14.95","2","29.9","3.5","0.92460218325"
"S04431800021","2012-03-07","3045","Britt Food Center","8 2ND ST NW","BRITT","50423","8 2ND ST NW 
 BRITT50423 
 (-93.801917, 43.098696)","41","Hancock","1032080","IMPORTED VODKA","370","Pernod Ricard USA/Austin Nichols","34006","Absolut Swedish Vodka 80 Prf","12","750","10.89","16.33","1","16.33","0.75","0.19812903926"
"S27627600039","2015-09-01","5124","Price Chopper  /  Johnston","5440 NW  86TH ST","JOHNSTON","50131","5440 NW  86TH ST 
 JOHNSTON50131 
 (-93.736517, 41.659093)","77","Polk","1031080","VODKA 80 PROOF","461","Campari(skyy)","37986","Skyy Vodka","12","750","10.01","15.02","4","60.08","3","0.79251615707"
"S16811000003","2014-01-14","4136","Fareway Stores #983 / Grimes","351 GATEWAY DR","GRIMES","50111","351 GATEWAY DR 
 GRIMES50111 
 (-93.779984, 41.686283)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45278","Paramount White Rum","6","1750","7.58","11.37","6","68.22","10.5","2.77380654976"
"S03388000030","2012-01-03","4073","Uptown Liquor, Llc","306 HWY 69 SOUTH","FOREST CITY","50436","306 HWY 69 SOUTH 
 FOREST CITY50436 
 (-93.63325, 43.261793)","95","Winnebago","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43128","Bacardi Superior Rum","6","1750","14.67","22","6","132","10.5","2.77380654976"
"S19270500022","2014-06-02","3811","Wal-Mart 1431 / Keokuk","300 NORTH PARK DR","KEOKUK","52632","300 NORTH PARK DR 
 KEOKUK52632 
 (-91.407729, 40.418306)","56","Lee","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36306","Hawkeye Vodka","12","750","3.34","5.01","12","60.12","9","2.37754847122"
"S11986300004","2013-05-02","4392","KUM & GO #156 / CLIVE","15600 HICKMAN RD","CLIVE","50325","15600 HICKMAN RD 
 CLIVE50325 
 (-93.834218, 41.614732)","77","Polk","1031200","VODKA FLAVORED","380","Phillips Beverage Company","41693","Uv Blue (raspberry) Vodka","12","750","6.5","9.74","6","58.44","4.5","1.18877423561"
"S19473600018","2014-06-11","3731","Wal-Mart 1241 / Davenport","5811 ELMORE AVE","DAVENPORT","52807","5811 ELMORE AVE 
 DAVENPORT52807 
 (-90.52886, 41.581826)","82","Scott","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86888","Southern Comfort PET","6","1750","19.16","28.74","6","172.44","10.5","2.77380654976"
"S10103400001","2013-01-17","2579","Hy-Vee Food Store / Grinnell","320 WEST STREET SOUTH","GRINNELL","50112","320 WEST STREET SOUTH 
 GRINNELL50112 
 (-92.727343, 41.7283)","79","Poweshiek","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","10627","Canadian Club Whisky","12","1000","9.71","14.56","12","174.72","12","3.17006462829"
"S15398000014","2013-10-29","2522","Hy-Vee Wine and Spirits / Spirit Lak","HWY 9 & 71","SPIRIT LAKE","51360","HWY 9 & 71 
 SPIRIT LAKE51360 
 (NA, NA)","30","Dickinson","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","10550","Black Velvet Toasted Caramel","12","750","6.25","9.63","12","115.56","9","2.37754847122"
